Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-12 00:00:00-05:00,144.0,144.85000610351562,142.5,143.10000610351562,9208,0.0,0.0
2010-01-13 00:00:00-05:00,142.9499969482422,146.0500030517578,142.75,145.14999389648438,14259,0.0,0.0
2010-01-14 00:00:00-05:00,145.14999389648438,145.6999969482422,143.5500030517578,144.35000610351562,7954,0.0,0.0
2010-01-15 00:00:00-05:00,143.85000610351562,144.5500030517578,140.39999389648438,140.75,12965,0.0,0.0
2010-01-19 00:00:00-05:00,141.0,142.25,140.14999389648438,140.89999389648438,9097,0.0,0.0
2010-01-20 00:00:00-05:00,140.5,140.5,138.4499969482422,139.1999969482422,11997,0.0,0.0
2010-01-21 00:00:00-05:00,139.4499969482422,140.14999389648438,137.5500030517578,138.6999969482422,9214,0.0,0.0
2010-01-22 00:00:00-05:00,138.75,141.25,137.3000030517578,139.60000610351562,13137,0.0,0.0
2010-01-25 00:00:00-05:00,139.8000030517578,140.39999389648438,138.5500030517578,139.39999389648438,8019,0.0,0.0
2010-01-26 00:00:00-05:00,139.0500030517578,139.1999969482422,137.0,138.25,11795,0.0,0.0
2010-01-27 00:00:00-05:00,138.0,139.0,133.35000610351562,133.5500030517578,24412,0.0,0.0
2010-01-28 00:00:00-05:00,133.9499969482422,134.89999389648438,132.0500030517578,132.9499969482422,14539,0.0,0.0
2010-01-29 00:00:00-05:00,132.60000610351562,133.89999389648438,131.60000610351562,131.6999969482422,10940,0.0,0.0
2010-02-01 00:00:00-05:00,132.0,133.1999969482422,131.1999969482422,132.5500030517578,12311,0.0,0.0
2010-02-02 00:00:00-05:00,132.85000610351562,135.64999389648438,132.1999969482422,135.0500030517578,16045,0.0,0.0
2010-02-03 00:00:00-05:00,135.4499969482422,135.9499969482422,132.39999389648438,133.0,14894,0.0,0.0
2010-02-04 00:00:00-05:00,132.75,133.14999389648438,130.0500030517578,131.5500030517578,15347,0.0,0.0
2010-02-05 00:00:00-05:00,131.4499969482422,131.85000610351562,128.5,128.8000030517578,19211,0.0,0.0
2010-02-08 00:00:00-05:00,129.35000610351562,131.60000610351562,128.5,130.64999389648438,14520,0.0,0.0
2010-02-09 00:00:00-05:00,130.4499969482422,132.1999969482422,129.4499969482422,130.39999389648438,19005,0.0,0.0
2010-02-10 00:00:00-05:00,130.10000610351562,132.64999389648438,129.39999389648438,132.1999969482422,30100,0.0,0.0
2010-02-11 00:00:00-05:00,132.75,134.10000610351562,131.64999389648438,132.1999969482422,17566,0.0,0.0
2010-02-12 00:00:00-05:00,131.8000030517578,133.3000030517578,130.0,132.75,7990,0.0,0.0
2010-02-16 00:00:00-05:00,133.14999389648438,134.8000030517578,132.0,133.4499969482422,16950,0.0,0.0
2010-02-17 00:00:00-05:00,133.5,134.0,131.5500030517578,132.25,17335,0.0,0.0
2010-02-18 00:00:00-05:00,132.5,135.0,131.89999389648438,134.10000610351562,1539,0.0,0.0
2010-02-19 00:00:00-05:00,133.9499969482422,135.1999969482422,132.5500030517578,134.75,526,0.0,0.0
2010-02-22 00:00:00-05:00,134.75,135.10000610351562,129.39999389648438,129.85000610351562,534,0.0,0.0
2010-02-23 00:00:00-05:00,130.5500030517578,130.75,129.75,130.35000610351562,143,0.0,0.0
2010-02-24 00:00:00-05:00,130.35000610351562,130.85000610351562,129.6999969482422,130.4499969482422,179,0.0,0.0
2010-02-25 00:00:00-05:00,129.5500030517578,129.6999969482422,126.5999984741211,127.69999694824219,114,0.0,0.0
2010-02-26 00:00:00-05:00,129.60000610351562,129.8000030517578,128.60000610351562,129.0500030517578,20,0.0,0.0
2010-03-01 00:00:00-05:00,129.64999389648438,130.89999389648438,129.0500030517578,129.5500030517578,18,0.0,0.0
2010-03-02 00:00:00-05:00,129.35000610351562,130.10000610351562,129.0,130.1999969482422,15,0.0,0.0
2010-03-03 00:00:00-05:00,129.85000610351562,130.4499969482422,129.14999389648438,129.6999969482422,10,0.0,0.0
2010-03-04 00:00:00-05:00,130.0,130.0,126.55000305175781,127.8499984741211,23,0.0,0.0
2010-03-05 00:00:00-05:00,128.4499969482422,128.8000030517578,128.0,128.0,6,0.0,0.0
2010-03-08 00:00:00-05:00,127.55000305175781,128.35000610351562,127.55000305175781,128.6999969482422,3,0.0,0.0
2010-03-09 00:00:00-05:00,131.25,131.3000030517578,131.10000610351562,130.25,14,0.0,0.0
2010-03-10 00:00:00-05:00,130.4499969482422,130.4499969482422,130.4499969482422,130.5,2,0.0,0.0
2010-03-11 00:00:00-05:00,131.0,131.5,130.89999389648438,131.4499969482422,9,0.0,0.0
2010-03-12 00:00:00-05:00,132.75,132.75,130.0500030517578,130.14999389648438,0,0.0,0.0
2010-03-15 00:00:00-04:00,128.64999389648438,128.64999389648438,128.64999389648438,128.64999389648438,17,0.0,0.0
2010-03-16 00:00:00-04:00,129.0,129.0,129.0,130.35000610351562,2,0.0,0.0
2010-03-17 00:00:00-04:00,130.5,130.85000610351562,130.5,131.1999969482422,6,0.0,0.0
2010-03-18 00:00:00-04:00,130.75,133.4499969482422,130.5500030517578,133.14999389648438,25,0.0,0.0
2010-03-19 00:00:00-04:00,132.4499969482422,133.0,132.4499969482422,130.3000030517578,13392,0.0,0.0
2010-03-22 00:00:00-04:00,132.10000610351562,133.64999389648438,130.85000610351562,133.0,8997,0.0,0.0
2010-03-23 00:00:00-04:00,133.0,135.0,132.39999389648438,134.75,10863,0.0,0.0
2010-03-24 00:00:00-04:00,134.4499969482422,135.1999969482422,133.3000030517578,134.3000030517578,8460,0.0,0.0
2010-03-25 00:00:00-04:00,134.3000030517578,137.4499969482422,134.14999389648438,137.0,16679,0.0,0.0
2010-03-26 00:00:00-04:00,136.85000610351562,137.9499969482422,135.35000610351562,135.85000610351562,11007,0.0,0.0
2010-03-29 00:00:00-04:00,135.9499969482422,138.5500030517578,135.85000610351562,138.14999389648438,13026,0.0,0.0
2010-03-30 00:00:00-04:00,138.25,139.0,137.3000030517578,138.9499969482422,11797,0.0,0.0
2010-03-31 00:00:00-04:00,139.0,139.0500030517578,134.6999969482422,136.14999389648438,18893,0.0,0.0
2010-04-01 00:00:00-04:00,136.5500030517578,137.9499969482422,136.3000030517578,137.39999389648438,0,0.0,0.0
2010-04-05 00:00:00-04:00,137.5,139.85000610351562,137.3000030517578,139.64999389648438,11151,0.0,0.0
2010-04-06 00:00:00-04:00,139.5,139.75,137.75,139.1999969482422,11051,0.0,0.0
2010-04-07 00:00:00-04:00,138.85000610351562,139.1999969482422,136.5,137.5500030517578,11888,0.0,0.0
2010-04-08 00:00:00-04:00,137.39999389648438,137.60000610351562,133.8000030517578,134.6999969482422,23348,0.0,0.0
2010-04-09 00:00:00-04:00,135.1999969482422,135.5,132.5,132.6999969482422,0,0.0,0.0
2010-04-12 00:00:00-04:00,133.5,134.1999969482422,133.0500030517578,133.5500030517578,17123,0.0,0.0
2010-04-13 00:00:00-04:00,133.60000610351562,134.0500030517578,131.89999389648438,132.1999969482422,11972,0.0,0.0
2010-04-14 00:00:00-04:00,132.25,133.10000610351562,131.6999969482422,131.85000610351562,13343,0.0,0.0
2010-04-15 00:00:00-04:00,131.8000030517578,132.3000030517578,130.0500030517578,131.75,13297,0.0,0.0
2010-04-16 00:00:00-04:00,131.8000030517578,132.14999389648438,129.0,129.10000610351562,15721,0.0,0.0
2010-04-19 00:00:00-04:00,129.39999389648438,129.89999389648438,128.85000610351562,129.0,6318,0.0,0.0
2010-04-20 00:00:00-04:00,129.5,130.5,129.0,129.14999389648438,9237,0.0,0.0
2010-04-21 00:00:00-04:00,129.3000030517578,130.39999389648438,128.60000610351562,129.6999969482422,8537,0.0,0.0
2010-04-22 00:00:00-04:00,129.5,131.8000030517578,129.5,131.10000610351562,1785,0.0,0.0
2010-04-23 00:00:00-04:00,131.64999389648438,133.0500030517578,130.9499969482422,131.8000030517578,447,0.0,0.0
2010-04-26 00:00:00-04:00,131.8000030517578,132.75,131.8000030517578,132.5500030517578,203,0.0,0.0
2010-04-27 00:00:00-04:00,132.39999389648438,132.39999389648438,130.35000610351562,130.8000030517578,174,0.0,0.0
2010-04-28 00:00:00-04:00,130.75,134.60000610351562,130.75,133.85000610351562,79,0.0,0.0
2010-04-29 00:00:00-04:00,133.6999969482422,134.8000030517578,133.5,134.5,185,0.0,0.0
2010-04-30 00:00:00-04:00,134.5,135.4499969482422,134.35000610351562,135.1999969482422,65,0.0,0.0
2010-05-03 00:00:00-04:00,136.1999969482422,138.39999389648438,136.1999969482422,138.39999389648438,67,0.0,0.0
2010-05-04 00:00:00-04:00,138.25,138.25,136.35000610351562,137.39999389648438,44,0.0,0.0
2010-05-05 00:00:00-04:00,137.64999389648438,137.64999389648438,136.75,137.25,48,0.0,0.0
2010-05-06 00:00:00-04:00,136.85000610351562,136.85000610351562,133.0,133.14999389648438,97,0.0,0.0
2010-05-07 00:00:00-04:00,133.5500030517578,134.0,131.25,133.0,42,0.0,0.0
2010-05-10 00:00:00-04:00,134.0,134.0,134.0,133.5500030517578,11,0.0,0.0
2010-05-11 00:00:00-04:00,134.0500030517578,136.5,134.0500030517578,135.25,22,0.0,0.0
2010-05-12 00:00:00-04:00,137.8000030517578,137.8000030517578,137.75,136.8000030517578,9,0.0,0.0
2010-05-13 00:00:00-04:00,137.39999389648438,137.39999389648438,137.39999389648438,137.0500030517578,1,0.0,0.0
2010-05-14 00:00:00-04:00,136.4499969482422,136.6999969482422,133.25,134.25,10,0.0,0.0
2010-05-17 00:00:00-04:00,133.39999389648438,133.39999389648438,133.0,134.5500030517578,18,0.0,0.0
2010-05-18 00:00:00-04:00,132.4499969482422,137.5,132.4499969482422,136.25,10383,0.0,0.0
2010-05-19 00:00:00-04:00,134.0,134.0,132.1999969482422,132.5,11291,0.0,0.0
2010-05-20 00:00:00-04:00,132.8000030517578,133.1999969482422,130.25,131.64999389648438,18813,0.0,0.0
2010-05-21 00:00:00-04:00,132.14999389648438,133.0500030517578,131.10000610351562,132.39999389648438,8106,0.0,0.0
2010-05-24 00:00:00-04:00,132.39999389648438,133.0,131.60000610351562,132.25,5860,0.0,0.0
2010-05-25 00:00:00-04:00,131.89999389648438,133.3000030517578,130.60000610351562,132.75,13588,0.0,0.0
2010-05-26 00:00:00-04:00,132.75,135.60000610351562,132.60000610351562,133.6999969482422,10824,0.0,0.0
2010-05-27 00:00:00-04:00,134.0,135.14999389648438,133.5500030517578,134.75,11707,0.0,0.0
2010-05-28 00:00:00-04:00,135.0,135.4499969482422,133.89999389648438,134.25,8659,0.0,0.0
2010-06-01 00:00:00-04:00,134.0,137.60000610351562,133.14999389648438,136.5500030517578,21883,0.0,0.0
2010-06-02 00:00:00-04:00,136.5500030517578,138.10000610351562,135.1999969482422,135.39999389648438,15824,0.0,0.0
2010-06-03 00:00:00-04:00,135.85000610351562,136.3000030517578,135.0,135.60000610351562,7305,0.0,0.0
2010-06-04 00:00:00-04:00,136.10000610351562,136.14999389648438,133.39999389648438,133.75,14103,0.0,0.0
2010-06-07 00:00:00-04:00,133.39999389648438,133.64999389648438,132.5500030517578,133.10000610351562,12213,0.0,0.0
2010-06-08 00:00:00-04:00,133.10000610351562,134.10000610351562,132.8000030517578,133.5500030517578,15501,0.0,0.0
2010-06-09 00:00:00-04:00,134.0,134.64999389648438,133.25,134.4499969482422,16292,0.0,0.0
2010-06-10 00:00:00-04:00,134.5500030517578,137.6999969482422,133.8000030517578,137.0,22517,0.0,0.0
2010-06-11 00:00:00-04:00,137.0,148.5,137.0,144.9499969482422,43439,0.0,0.0
2010-06-14 00:00:00-04:00,144.64999389648438,152.4499969482422,144.64999389648438,150.9499969482422,18595,0.0,0.0
2010-06-15 00:00:00-04:00,150.5500030517578,160.6999969482422,148.0,159.35000610351562,10666,0.0,0.0
2010-06-16 00:00:00-04:00,158.5500030517578,162.25,156.64999389648438,158.75,5939,0.0,0.0
2010-06-17 00:00:00-04:00,158.10000610351562,159.6999969482422,155.39999389648438,156.35000610351562,5274,0.0,0.0
2010-06-18 00:00:00-04:00,155.5500030517578,160.85000610351562,154.10000610351562,160.25,5453,0.0,0.0
2010-06-21 00:00:00-04:00,160.4499969482422,164.10000610351562,156.10000610351562,158.9499969482422,4229,0.0,0.0
2010-06-22 00:00:00-04:00,158.8000030517578,160.25,157.1999969482422,159.10000610351562,580,0.0,0.0
2010-06-23 00:00:00-04:00,159.35000610351562,159.85000610351562,157.5,158.60000610351562,208,0.0,0.0
2010-06-24 00:00:00-04:00,160.14999389648438,175.0,160.14999389648438,166.75,765,0.0,0.0
2010-06-25 00:00:00-04:00,165.85000610351562,168.85000610351562,164.5,167.0,155,0.0,0.0
2010-06-28 00:00:00-04:00,166.4499969482422,168.0,166.0,166.3000030517578,113,0.0,0.0
2010-06-29 00:00:00-04:00,166.10000610351562,166.10000610351562,158.85000610351562,161.5,240,0.0,0.0
2010-06-30 00:00:00-04:00,162.25,164.6999969482422,160.0,164.1999969482422,154,0.0,0.0
2010-07-01 00:00:00-04:00,164.3000030517578,166.10000610351562,163.6999969482422,166.1999969482422,68,0.0,0.0
2010-07-02 00:00:00-04:00,165.89999389648438,165.89999389648438,164.5,162.3000030517578,0,0.0,0.0
2010-07-06 00:00:00-04:00,160.4499969482422,161.0,155.0,155.5,185,0.0,0.0
2010-07-07 00:00:00-04:00,156.0,158.0,155.5,160.64999389648438,78,0.0,0.0
2010-07-08 00:00:00-04:00,159.10000610351562,159.60000610351562,159.10000610351562,159.64999389648438,10,0.0,0.0
2010-07-09 00:00:00-04:00,162.0500030517578,162.0500030517578,161.89999389648438,161.1999969482422,15,0.0,0.0
2010-07-12 00:00:00-04:00,159.64999389648438,160.0,159.64999389648438,161.14999389648438,10,0.0,0.0
2010-07-13 00:00:00-04:00,164.5,164.5,164.5,163.25,6,0.0,0.0
2010-07-14 00:00:00-04:00,163.0,163.0,163.0,162.60000610351562,2,0.0,0.0
2010-07-15 00:00:00-04:00,164.35000610351562,166.75,164.35000610351562,164.8000030517578,27,0.0,0.0
2010-07-16 00:00:00-04:00,165.0,165.0,164.64999389648438,164.8000030517578,6,0.0,0.0
2010-07-19 00:00:00-04:00,164.64999389648438,164.64999389648438,161.75,162.0,22,0.0,0.0
2010-07-20 00:00:00-04:00,160.64999389648438,161.10000610351562,159.8000030517578,156.4499969482422,12961,0.0,0.0
2010-07-21 00:00:00-04:00,159.10000610351562,160.75,155.8000030517578,157.3000030517578,12906,0.0,0.0
2010-07-22 00:00:00-04:00,157.60000610351562,161.9499969482422,157.60000610351562,161.6999969482422,10505,0.0,0.0
2010-07-23 00:00:00-04:00,161.6999969482422,167.60000610351562,160.4499969482422,166.0,15159,0.0,0.0
2010-07-26 00:00:00-04:00,165.8000030517578,167.1999969482422,164.25,165.60000610351562,11086,0.0,0.0
2010-07-27 00:00:00-04:00,164.60000610351562,166.5500030517578,163.1999969482422,163.75,7411,0.0,0.0
2010-07-28 00:00:00-04:00,164.10000610351562,168.10000610351562,163.64999389648438,167.39999389648438,8601,0.0,0.0
2010-07-29 00:00:00-04:00,167.39999389648438,174.60000610351562,166.4499969482422,173.0500030517578,16546,0.0,0.0
2010-07-30 00:00:00-04:00,173.0500030517578,178.75,172.64999389648438,176.3000030517578,15019,0.0,0.0
2010-08-02 00:00:00-04:00,175.60000610351562,181.5,172.0500030517578,172.5,17196,0.0,0.0
2010-08-03 00:00:00-04:00,172.8000030517578,174.4499969482422,165.14999389648438,166.64999389648438,17606,0.0,0.0
2010-08-04 00:00:00-04:00,167.60000610351562,171.6999969482422,167.60000610351562,169.75,11213,0.0,0.0
2010-08-05 00:00:00-04:00,169.5,172.64999389648438,169.10000610351562,169.85000610351562,11149,0.0,0.0
2010-08-06 00:00:00-04:00,170.3000030517578,171.35000610351562,165.25,167.39999389648438,0,0.0,0.0
2010-08-09 00:00:00-04:00,167.5,170.8000030517578,166.25,169.60000610351562,15652,0.0,0.0
2010-08-10 00:00:00-04:00,169.0500030517578,172.0,167.3000030517578,169.64999389648438,13142,0.0,0.0
2010-08-11 00:00:00-04:00,169.39999389648438,171.89999389648438,169.10000610351562,170.60000610351562,13604,0.0,0.0
2010-08-12 00:00:00-04:00,170.85000610351562,177.75,169.89999389648438,175.5500030517578,21669,0.0,0.0
2010-08-13 00:00:00-04:00,176.0,178.64999389648438,173.3000030517578,175.5,12520,0.0,0.0
2010-08-16 00:00:00-04:00,175.0,180.60000610351562,173.4499969482422,178.6999969482422,13356,0.0,0.0
2010-08-17 00:00:00-04:00,178.60000610351562,180.0500030517578,174.89999389648438,175.5,16283,0.0,0.0
2010-08-18 00:00:00-04:00,175.75,177.0,174.39999389648438,175.14999389648438,8485,0.0,0.0
2010-08-19 00:00:00-04:00,175.10000610351562,178.1999969482422,174.89999389648438,177.3000030517578,9670,0.0,0.0
2010-08-20 00:00:00-04:00,178.0,184.8000030517578,177.39999389648438,181.5500030517578,11642,0.0,0.0
2010-08-23 00:00:00-04:00,184.0500030517578,186.75,180.60000610351562,181.5,1311,0.0,0.0
2010-08-24 00:00:00-04:00,182.0,182.0,166.5,166.85000610351562,1354,0.0,0.0
2010-08-25 00:00:00-04:00,167.3000030517578,167.8000030517578,163.5,164.10000610351562,280,0.0,0.0
2010-08-26 00:00:00-04:00,167.0,168.9499969482422,165.5500030517578,169.9499969482422,102,0.0,0.0
2010-08-27 00:00:00-04:00,171.0,178.35000610351562,171.0,177.0500030517578,19,0.0,0.0
2010-08-30 00:00:00-04:00,176.6999969482422,181.5,176.5,179.5500030517578,181,0.0,0.0
2010-08-31 00:00:00-04:00,177.39999389648438,179.10000610351562,177.3000030517578,176.8000030517578,39,0.0,0.0
2010-09-01 00:00:00-04:00,181.39999389648438,181.60000610351562,180.0,180.5,27,0.0,0.0
2010-09-02 00:00:00-04:00,180.89999389648438,184.64999389648438,180.89999389648438,183.1999969482422,17,0.0,0.0
2010-09-03 00:00:00-04:00,184.89999389648438,186.1999969482422,184.89999389648438,185.0500030517578,0,0.0,0.0
2010-09-07 00:00:00-04:00,183.5,191.0500030517578,183.5,190.6999969482422,34,0.0,0.0
2010-09-08 00:00:00-04:00,193.25,194.85000610351562,190.6999969482422,193.10000610351562,16,0.0,0.0
2010-09-09 00:00:00-04:00,191.35000610351562,192.0,191.0,189.14999389648438,7,0.0,0.0
2010-09-10 00:00:00-04:00,188.10000610351562,188.5,187.0,188.25,17,0.0,0.0
2010-09-13 00:00:00-04:00,190.0,190.0,187.3000030517578,187.5,3,0.0,0.0
2010-09-14 00:00:00-04:00,192.60000610351562,192.60000610351562,192.60000610351562,193.6999969482422,1,0.0,0.0
2010-09-15 00:00:00-04:00,193.5500030517578,193.5500030517578,192.0,192.64999389648438,15,0.0,0.0
2010-09-16 00:00:00-04:00,192.25,194.25,189.5,190.35000610351562,55,0.0,0.0
2010-09-17 00:00:00-04:00,191.14999389648438,192.10000610351562,186.5,187.85000610351562,56,0.0,0.0
2010-09-20 00:00:00-04:00,184.5,184.5,182.6999969482422,180.5500030517578,18904,0.0,0.0
2010-09-21 00:00:00-04:00,182.85000610351562,185.89999389648438,181.1999969482422,182.89999389648438,10697,0.0,0.0
2010-09-22 00:00:00-04:00,183.64999389648438,187.39999389648438,179.35000610351562,179.9499969482422,11985,0.0,0.0
2010-09-23 00:00:00-04:00,181.0,183.25,179.60000610351562,181.64999389648438,8270,0.0,0.0
2010-09-24 00:00:00-04:00,181.9499969482422,183.6999969482422,178.25,180.60000610351562,10930,0.0,0.0
2010-09-27 00:00:00-04:00,180.6999969482422,185.0,179.5500030517578,182.25,8444,0.0,0.0
2010-09-28 00:00:00-04:00,181.5500030517578,190.89999389648438,181.5500030517578,188.9499969482422,13774,0.0,0.0
2010-09-29 00:00:00-04:00,188.9499969482422,189.4499969482422,183.25,185.75,9495,0.0,0.0
2010-09-30 00:00:00-04:00,185.75,187.4499969482422,180.10000610351562,183.0500030517578,12787,0.0,0.0
2010-10-01 00:00:00-04:00,183.64999389648438,186.1999969482422,180.5,181.10000610351562,8666,0.0,0.0
2010-10-04 00:00:00-04:00,180.85000610351562,181.10000610351562,171.8000030517578,172.5,20412,0.0,0.0
2010-10-05 00:00:00-04:00,173.25,177.8000030517578,171.60000610351562,177.0,14097,0.0,0.0
2010-10-06 00:00:00-04:00,176.75,177.6999969482422,175.0500030517578,175.5500030517578,7622,0.0,0.0
2010-10-07 00:00:00-04:00,176.10000610351562,178.1999969482422,173.25,173.4499969482422,9230,0.0,0.0
2010-10-08 00:00:00-04:00,173.75,182.9499969482422,171.89999389648438,182.14999389648438,13101,0.0,0.0
2010-10-11 00:00:00-04:00,181.5,182.39999389648438,176.35000610351562,178.64999389648438,8993,0.0,0.0
2010-10-12 00:00:00-04:00,179.5500030517578,188.0,178.5500030517578,185.6999969482422,12821,0.0,0.0
2010-10-13 00:00:00-04:00,186.39999389648438,190.4499969482422,184.60000610351562,186.14999389648438,9838,0.0,0.0
2010-10-14 00:00:00-04:00,186.35000610351562,189.10000610351562,185.3000030517578,187.60000610351562,9020,0.0,0.0
2010-10-15 00:00:00-04:00,187.6999969482422,189.35000610351562,183.25,186.39999389648438,8692,0.0,0.0
2010-10-18 00:00:00-04:00,186.10000610351562,188.25,183.75,185.60000610351562,8198,0.0,0.0
2010-10-19 00:00:00-04:00,184.89999389648438,192.10000610351562,184.5500030517578,190.89999389648438,14230,0.0,0.0
2010-10-20 00:00:00-04:00,190.0,198.14999389648438,189.89999389648438,196.75,15873,0.0,0.0
2010-10-21 00:00:00-04:00,196.0,203.5,195.5,201.0,16277,0.0,0.0
2010-10-22 00:00:00-04:00,200.75,201.6999969482422,196.0,198.85000610351562,11058,0.0,0.0
2010-10-25 00:00:00-04:00,200.10000610351562,202.89999389648438,198.89999389648438,200.5,9882,0.0,0.0
2010-10-26 00:00:00-04:00,200.35000610351562,204.60000610351562,199.10000610351562,201.75,12596,0.0,0.0
2010-10-27 00:00:00-04:00,201.4499969482422,203.5500030517578,199.25,200.3000030517578,11801,0.0,0.0
2010-10-28 00:00:00-04:00,200.0,201.9499969482422,196.3000030517578,196.60000610351562,14105,0.0,0.0
2010-10-29 00:00:00-04:00,197.5,204.0,197.0500030517578,203.4499969482422,12601,0.0,0.0
2010-11-01 00:00:00-04:00,202.8000030517578,203.25,197.64999389648438,197.6999969482422,11340,0.0,0.0
2010-11-02 00:00:00-04:00,198.14999389648438,200.39999389648438,197.6999969482422,199.39999389648438,7803,0.0,0.0
2010-11-03 00:00:00-04:00,200.0,200.85000610351562,192.8000030517578,196.14999389648438,17800,0.0,0.0
2010-11-04 00:00:00-04:00,197.5,209.25,197.25,205.8000030517578,20620,0.0,0.0
2010-11-05 00:00:00-04:00,205.0,206.85000610351562,203.3000030517578,205.14999389648438,10064,0.0,0.0
2010-11-08 00:00:00-05:00,204.5,209.6999969482422,203.85000610351562,208.10000610351562,14160,0.0,0.0
2010-11-09 00:00:00-05:00,207.89999389648438,217.85000610351562,207.4499969482422,217.0500030517578,19710,0.0,0.0
2010-11-10 00:00:00-05:00,217.35000610351562,218.6999969482422,211.35000610351562,212.25,19130,0.0,0.0
2010-11-11 00:00:00-05:00,212.3000030517578,214.89999389648438,205.8000030517578,206.64999389648438,16366,0.0,0.0
2010-11-12 00:00:00-05:00,205.5,206.25,199.1999969482422,200.4499969482422,28051,0.0,0.0
2010-11-15 00:00:00-05:00,202.0500030517578,206.9499969482422,201.60000610351562,204.4499969482422,14403,0.0,0.0
2010-11-16 00:00:00-05:00,204.4499969482422,205.6999969482422,196.6999969482422,197.8000030517578,21439,0.0,0.0
2010-11-17 00:00:00-05:00,198.0500030517578,200.85000610351562,195.64999389648438,199.4499969482422,9993,0.0,0.0
2010-11-18 00:00:00-05:00,200.0,209.85000610351562,200.0,208.64999389648438,7439,0.0,0.0
2010-11-19 00:00:00-05:00,208.9499969482422,210.10000610351562,205.60000610351562,209.85000610351562,741,0.0,0.0
2010-11-22 00:00:00-05:00,210.1999969482422,211.64999389648438,205.0,206.14999389648438,748,0.0,0.0
2010-11-23 00:00:00-05:00,206.0,210.4499969482422,201.39999389648438,210.35000610351562,557,0.0,0.0
2010-11-24 00:00:00-05:00,209.8000030517578,211.6999969482422,207.0,207.14999389648438,0,0.0,0.0
2010-11-26 00:00:00-05:00,205.8000030517578,206.4499969482422,201.0,202.14999389648438,322,0.0,0.0
2010-11-29 00:00:00-05:00,202.39999389648438,203.1999969482422,199.0,202.39999389648438,217,0.0,0.0
2010-11-30 00:00:00-05:00,203.39999389648438,203.8000030517578,200.0,200.9499969482422,289,0.0,0.0
2010-12-01 00:00:00-05:00,200.1999969482422,205.25,200.0,203.3000030517578,67,0.0,0.0
2010-12-02 00:00:00-05:00,203.6999969482422,203.6999969482422,203.0,203.39999389648438,25,0.0,0.0
2010-12-03 00:00:00-05:00,204.85000610351562,206.1999969482422,204.85000610351562,204.5,31,0.0,0.0
2010-12-06 00:00:00-05:00,206.39999389648438,209.0,206.39999389648438,208.64999389648438,14,0.0,0.0
2010-12-07 00:00:00-05:00,211.1999969482422,211.1999969482422,207.3000030517578,207.60000610351562,52,0.0,0.0
2010-12-08 00:00:00-05:00,207.0,207.0,201.5,204.25,63,0.0,0.0
2010-12-09 00:00:00-05:00,205.64999389648438,206.0500030517578,204.4499969482422,204.3000030517578,0,0.0,0.0
2010-12-10 00:00:00-05:00,209.35000610351562,209.35000610351562,209.35000610351562,209.35000610351562,13,0.0,0.0
2010-12-13 00:00:00-05:00,213.10000610351562,217.1999969482422,213.10000610351562,217.1999969482422,18,0.0,0.0
2010-12-14 00:00:00-05:00,217.25,219.14999389648438,215.60000610351562,216.35000610351562,18,0.0,0.0
2010-12-15 00:00:00-05:00,217.3000030517578,217.5500030517578,216.89999389648438,216.89999389648438,9,0.0,0.0
2010-12-16 00:00:00-05:00,216.0,217.0,214.35000610351562,216.14999389648438,69,0.0,0.0
2010-12-17 00:00:00-05:00,217.75,226.14999389648438,217.75,225.25,90,0.0,0.0
2010-12-20 00:00:00-05:00,224.8000030517578,225.4499969482422,223.85000610351562,224.64999389648438,8392,0.0,0.0
2010-12-21 00:00:00-05:00,224.5500030517578,235.3000030517578,223.60000610351562,233.85000610351562,13272,0.0,0.0
2010-12-22 00:00:00-05:00,233.85000610351562,242.25,228.64999389648438,230.1999969482422,13743,0.0,0.0
2010-12-23 00:00:00-05:00,232.5,237.64999389648438,229.35000610351562,235.89999389648438,6872,0.0,0.0
2010-12-27 00:00:00-05:00,235.60000610351562,238.5,232.60000610351562,237.4499969482422,2858,0.0,0.0
2010-12-28 00:00:00-05:00,238.0500030517578,239.89999389648438,236.10000610351562,239.3000030517578,3023,0.0,0.0
2010-12-29 00:00:00-05:00,238.60000610351562,240.64999389648438,235.14999389648438,239.64999389648438,3834,0.0,0.0
2010-12-30 00:00:00-05:00,238.5,241.75,235.1999969482422,236.3000030517578,4661,0.0,0.0
2010-12-31 00:00:00-05:00,236.3000030517578,241.3000030517578,236.3000030517578,240.5,4661,0.0,0.0
2011-01-04 00:00:00-05:00,239.0,240.5,232.0,234.9499969482422,17011,0.0,0.0
2011-01-05 00:00:00-05:00,234.10000610351562,237.89999389648438,230.0,233.0,11361,0.0,0.0
2011-01-06 00:00:00-05:00,233.60000610351562,236.85000610351562,232.10000610351562,233.0,8058,0.0,0.0
2011-01-07 00:00:00-05:00,232.5500030517578,235.5,230.3000030517578,230.6999969482422,12255,0.0,0.0
2011-01-10 00:00:00-05:00,231.1999969482422,235.14999389648438,230.5500030517578,231.25,10931,0.0,0.0
2011-01-11 00:00:00-05:00,231.25,236.6999969482422,230.85000610351562,234.6999969482422,12900,0.0,0.0
2011-01-12 00:00:00-05:00,236.39999389648438,244.5,235.6999969482422,240.60000610351562,21731,0.0,0.0
