Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-08-06 00:00:00-04:00,67.16000366210938,68.0,66.97000122070312,67.45999908447266,413,0.0,0.0
2008-08-07 00:00:00-04:00,67.66999816894531,69.36000061035156,67.5,69.33000183105469,534,0.0,0.0
2008-08-08 00:00:00-04:00,69.0,69.0,67.0,67.25,495,0.0,0.0
2008-08-11 00:00:00-04:00,67.01000213623047,67.5,66.55000305175781,66.72000122070312,140,0.0,0.0
2008-08-12 00:00:00-04:00,66.94999694824219,69.5,66.94999694824219,67.27999877929688,303,0.0,0.0
2008-08-13 00:00:00-04:00,67.87000274658203,68.9000015258789,67.5999984741211,68.81999969482422,86,0.0,0.0
2008-08-14 00:00:00-04:00,68.8499984741211,68.8499984741211,66.5999984741211,67.08999633789062,97,0.0,0.0
2008-08-15 00:00:00-04:00,66.75,66.75,65.01000213623047,65.06999969482422,636,0.0,0.0
2008-08-18 00:00:00-04:00,65.0,66.0999984741211,64.9000015258789,65.16000366210938,171,0.0,0.0
2008-08-19 00:00:00-04:00,65.25,65.75,64.75,64.94999694824219,160,0.0,0.0
2008-08-20 00:00:00-04:00,65.16999816894531,65.9000015258789,64.5199966430664,65.5999984741211,215,0.0,0.0
2008-08-21 00:00:00-04:00,66.0,67.70999908447266,66.0,67.52999877929688,429,0.0,0.0
2008-08-22 00:00:00-04:00,67.80000305175781,67.80000305175781,66.77999877929688,67.41999816894531,163,0.0,0.0
2008-08-25 00:00:00-04:00,67.80000305175781,68.19999694824219,65.5999984741211,66.91000366210938,161,0.0,0.0
2008-08-26 00:00:00-04:00,66.87999725341797,67.80000305175781,66.30000305175781,67.2699966430664,77,0.0,0.0
2008-08-27 00:00:00-04:00,67.9000015258789,69.0,67.9000015258789,68.44999694824219,83,0.0,0.0
2008-08-28 00:00:00-04:00,68.18000030517578,68.69000244140625,66.5,67.16000366210938,79,0.0,0.0
2008-08-29 00:00:00-04:00,67.4800033569336,68.5,67.19999694824219,67.52999877929688,79,0.0,0.0
2008-09-02 00:00:00-04:00,67.0999984741211,68.04000091552734,65.81999969482422,67.91000366210938,191,0.0,0.0
2008-09-03 00:00:00-04:00,67.91000366210938,68.0999984741211,66.9000015258789,67.19000244140625,334,0.0,0.0
2008-09-04 00:00:00-04:00,67.23999786376953,67.63999938964844,65.5999984741211,65.9800033569336,389,0.0,0.0
2008-09-05 00:00:00-04:00,65.56999969482422,65.93000030517578,63.029998779296875,63.2599983215332,569,0.0,0.0
2008-09-08 00:00:00-04:00,63.599998474121094,64.30999755859375,63.11000061035156,63.29999923706055,162,0.0,0.0
2008-09-09 00:00:00-04:00,63.0,63.0,61.5,61.65999984741211,414,0.0,0.0
2008-09-10 00:00:00-04:00,61.13999938964844,62.45000076293945,61.13999938964844,61.68000030517578,482,0.0,0.0
2008-09-11 00:00:00-04:00,61.88999938964844,61.88999938964844,61.41999816894531,61.540000915527344,57,0.0,0.0
2008-09-12 00:00:00-04:00,62.0,63.29999923706055,61.900001525878906,62.16999816894531,186,0.0,0.0
2008-09-15 00:00:00-04:00,62.0,62.290000915527344,59.599998474121094,59.970001220703125,685,0.0,0.0
2008-09-16 00:00:00-04:00,59.7400016784668,59.7400016784668,58.099998474121094,58.31999969482422,571,0.0,0.0
2008-09-17 00:00:00-04:00,58.75,59.779998779296875,58.75,59.36000061035156,339,0.0,0.0
2008-09-18 00:00:00-04:00,59.83000183105469,60.93000030517578,57.5,58.75,219,0.0,0.0
2008-09-19 00:00:00-04:00,59.2400016784668,60.130001068115234,59.20000076293945,59.79999923706055,588,0.0,0.0
2008-09-22 00:00:00-04:00,61.0,61.900001525878906,60.459999084472656,61.56999969482422,641,0.0,0.0
2008-09-23 00:00:00-04:00,60.79999923706055,61.02000045776367,59.0,59.34000015258789,461,0.0,0.0
2008-09-24 00:00:00-04:00,58.68000030517578,58.68000030517578,58.0,58.81999969482422,19,0.0,0.0
2008-09-25 00:00:00-04:00,58.439998626708984,59.58000183105469,58.439998626708984,59.209999084472656,12,0.0,0.0
2008-09-26 00:00:00-04:00,58.63999938964844,58.63999938964844,58.060001373291016,58.060001373291016,12,0.0,0.0
2008-09-29 00:00:00-04:00,55.38999938964844,55.849998474121094,54.540000915527344,55.060001373291016,24,0.0,0.0
2008-09-30 00:00:00-04:00,55.0,55.5,54.25,55.5,8,0.0,0.0
2008-10-01 00:00:00-04:00,59.0,60.5,56.70000076293945,56.59000015258789,6,0.0,0.0
2008-10-02 00:00:00-04:00,57.0,57.0,57.0,56.689998626708984,0,0.0,0.0
2008-10-03 00:00:00-04:00,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,0,0.0,0.0
2008-10-06 00:00:00-04:00,54.0,54.0,54.0,52.40999984741211,5,0.0,0.0
2008-10-07 00:00:00-04:00,54.15999984741211,54.15999984741211,54.15999984741211,51.560001373291016,0,0.0,0.0
2008-10-08 00:00:00-04:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,0,0.0,0.0
2008-10-09 00:00:00-04:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,7455,0.0,0.0
2008-10-10 00:00:00-04:00,51.5,51.599998474121094,49.439998626708984,49.439998626708984,7455,0.0,0.0
2008-10-13 00:00:00-04:00,50.29999923706055,52.119998931884766,50.04999923706055,50.220001220703125,9313,0.0,0.0
2008-10-14 00:00:00-04:00,51.5,52.41999816894531,50.150001525878906,50.16999816894531,9559,0.0,0.0
2008-10-15 00:00:00-04:00,50.20000076293945,50.869998931884766,47.400001525878906,47.540000915527344,11514,0.0,0.0
2008-10-16 00:00:00-04:00,47.29999923706055,49.939998626708984,45.65999984741211,49.56999969482422,13082,0.0,0.0
2008-10-17 00:00:00-04:00,50.0,52.56999969482422,49.650001525878906,52.56999969482422,13082,0.0,0.0
2008-10-20 00:00:00-04:00,53.56999969482422,54.77000045776367,48.75,49.060001373291016,20997,0.0,0.0
2008-10-21 00:00:00-04:00,49.56999969482422,50.790000915527344,48.209999084472656,50.599998474121094,9179,0.0,0.0
2008-10-22 00:00:00-04:00,50.20000076293945,50.939998626708984,48.75,50.41999816894531,8179,0.0,0.0
2008-10-23 00:00:00-04:00,50.5,50.75,48.810001373291016,49.08000183105469,13729,0.0,0.0
2008-10-24 00:00:00-04:00,49.099998474121094,49.099998474121094,46.08000183105469,46.22999954223633,13729,0.0,0.0
2008-10-27 00:00:00-04:00,46.09000015258789,47.88999938964844,45.349998474121094,47.099998474121094,7873,0.0,0.0
2008-10-28 00:00:00-04:00,47.130001068115234,48.93000030517578,46.27000045776367,46.66999816894531,6925,0.0,0.0
2008-10-29 00:00:00-04:00,47.459999084472656,48.22999954223633,46.41999816894531,46.880001068115234,8741,0.0,0.0
2008-10-30 00:00:00-04:00,47.599998474121094,47.619998931884766,45.029998779296875,45.09000015258789,13032,0.0,0.0
2008-10-31 00:00:00-04:00,45.09000015258789,45.7400016784668,43.63999938964844,44.290000915527344,13032,0.0,0.0
2008-11-03 00:00:00-05:00,44.880001068115234,45.13999938964844,44.36000061035156,44.68000030517578,9713,0.0,0.0
2008-11-04 00:00:00-05:00,44.41999816894531,46.88999938964844,44.36000061035156,46.31999969482422,8405,0.0,0.0
2008-11-05 00:00:00-05:00,46.0,46.56999969482422,44.20000076293945,44.310001373291016,10151,0.0,0.0
2008-11-06 00:00:00-05:00,44.209999084472656,44.310001373291016,42.83000183105469,42.97999954223633,10156,0.0,0.0
2008-11-07 00:00:00-05:00,43.11000061035156,43.810001373291016,42.0,42.06999969482422,10156,0.0,0.0
2008-11-10 00:00:00-05:00,42.54999923706055,44.099998474121094,39.779998779296875,41.2400016784668,17481,0.0,0.0
2008-11-11 00:00:00-05:00,41.2400016784668,41.36000061035156,38.45000076293945,39.13999938964844,14226,0.0,0.0
2008-11-12 00:00:00-05:00,39.68000030517578,39.90999984741211,36.70000076293945,39.45000076293945,15946,0.0,0.0
2008-11-13 00:00:00-05:00,39.099998474121094,42.45000076293945,38.61000061035156,41.29999923706055,20383,0.0,0.0
2008-11-14 00:00:00-05:00,41.18000030517578,43.150001525878906,41.0099983215332,41.029998779296875,20383,0.0,0.0
2008-11-17 00:00:00-05:00,41.029998779296875,42.08000183105469,39.150001525878906,39.369998931884766,5666,0.0,0.0
2008-11-18 00:00:00-05:00,39.70000076293945,40.0,38.75,39.38999938964844,3232,0.0,0.0
2008-11-19 00:00:00-05:00,39.20000076293945,41.720001220703125,38.709999084472656,40.810001373291016,4424,0.0,0.0
2008-11-20 00:00:00-05:00,40.5,40.77000045776367,39.0099983215332,39.63999938964844,3719,0.0,0.0
2008-11-21 00:00:00-05:00,39.349998474121094,41.95000076293945,39.349998474121094,40.9900016784668,3719,0.0,0.0
2008-11-24 00:00:00-05:00,41.47999954223633,44.29999923706055,41.47999954223633,44.29999923706055,397,0.0,0.0
2008-11-25 00:00:00-05:00,44.5099983215332,45.0099983215332,42.0,42.369998931884766,463,0.0,0.0
2008-11-26 00:00:00-05:00,43.130001068115234,45.310001373291016,42.70000076293945,46.150001525878906,463,0.0,0.0
2008-11-28 00:00:00-05:00,45.529998779296875,46.619998931884766,44.77000045776367,45.75,463,0.0,0.0
2008-12-01 00:00:00-05:00,46.0,46.0,43.5,45.11000061035156,60,0.0,0.0
2008-12-02 00:00:00-05:00,45.41999816894531,46.0,44.79999923706055,45.060001373291016,0,0.0,0.0
2008-12-03 00:00:00-05:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,4,0.0,0.0
2008-12-04 00:00:00-05:00,45.5,45.52000045776367,43.0,41.65999984741211,14,0.0,0.0
2008-12-05 00:00:00-05:00,42.689998626708984,42.779998779296875,39.099998474121094,39.33000183105469,0,0.0,0.0
2008-12-08 00:00:00-05:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,6720,0.0,0.0
2008-12-09 00:00:00-05:00,44.29999923706055,45.130001068115234,42.84000015258789,42.95000076293945,5070,0.0,0.0
2008-12-10 00:00:00-05:00,43.400001525878906,44.9900016784668,43.29999923706055,43.66999816894531,7500,0.0,0.0
2008-12-11 00:00:00-05:00,43.75,44.9900016784668,43.75,44.459999084472656,4920,0.0,0.0
2008-12-12 00:00:00-05:00,43.79999923706055,44.380001068115234,42.7599983215332,43.43000030517578,4920,0.0,0.0
2008-12-15 00:00:00-05:00,43.79999923706055,44.79999923706055,43.43000030517578,44.15999984741211,4902,0.0,0.0
2008-12-16 00:00:00-05:00,44.15999984741211,44.650001525878906,43.900001525878906,44.13999938964844,4319,0.0,0.0
2008-12-17 00:00:00-05:00,44.099998474121094,46.33000183105469,44.06999969482422,45.959999084472656,7616,0.0,0.0
2008-12-18 00:00:00-05:00,45.75,47.13999938964844,44.7599983215332,45.279998779296875,6869,0.0,0.0
2008-12-19 00:00:00-05:00,45.2400016784668,45.5,44.209999084472656,45.22999954223633,6869,0.0,0.0
2008-12-22 00:00:00-05:00,45.45000076293945,46.45000076293945,45.2599983215332,45.88999938964844,3246,0.0,0.0
2008-12-23 00:00:00-05:00,45.79999923706055,46.18000030517578,45.40999984741211,46.02000045776367,2681,0.0,0.0
2008-12-24 00:00:00-05:00,46.029998779296875,46.5,45.900001525878906,46.36000061035156,2681,0.0,0.0
2008-12-26 00:00:00-05:00,46.36000061035156,46.45000076293945,45.5,46.18000030517578,2681,0.0,0.0
2008-12-29 00:00:00-05:00,46.29999923706055,47.040000915527344,46.040000915527344,46.25,3284,0.0,0.0
2008-12-30 00:00:00-05:00,46.70000076293945,48.38999938964844,46.2599983215332,47.970001220703125,6239,0.0,0.0
2008-12-31 00:00:00-05:00,48.22999954223633,49.29999923706055,47.810001373291016,49.02000045776367,6239,0.0,0.0
2009-01-02 00:00:00-05:00,49.25,49.439998626708984,46.040000915527344,48.90999984741211,6239,0.0,0.0
2009-01-05 00:00:00-05:00,48.08000183105469,48.900001525878906,46.900001525878906,48.310001373291016,7940,0.0,0.0
2009-01-06 00:00:00-05:00,48.349998474121094,50.34000015258789,48.349998474121094,50.279998779296875,12435,0.0,0.0
2009-01-07 00:00:00-05:00,50.150001525878906,50.22999954223633,49.099998474121094,49.61000061035156,7341,0.0,0.0
2009-01-08 00:00:00-05:00,49.58000183105469,50.599998474121094,48.689998626708984,50.41999816894531,8103,0.0,0.0
2009-01-09 00:00:00-05:00,50.66999816894531,50.900001525878906,49.18000030517578,49.31999969482422,8103,0.0,0.0
2009-01-12 00:00:00-05:00,49.16999816894531,49.97999954223633,46.58000183105469,46.66999816894531,13163,0.0,0.0
2009-01-13 00:00:00-05:00,46.75,47.349998474121094,46.150001525878906,46.22999954223633,7938,0.0,0.0
2009-01-14 00:00:00-05:00,46.369998931884766,47.11000061035156,45.58000183105469,46.0,7224,0.0,0.0
2009-01-15 00:00:00-05:00,45.970001220703125,49.0,45.619998931884766,48.529998779296875,10771,0.0,0.0
2009-01-16 00:00:00-05:00,48.5,49.77000045776367,47.650001525878906,49.0,10771,0.0,0.0
2009-01-20 00:00:00-05:00,49.25,49.25,46.7599983215332,46.810001373291016,6419,0.0,0.0
2009-01-21 00:00:00-05:00,47.099998474121094,47.720001220703125,46.650001525878906,47.22999954223633,6311,0.0,0.0
2009-01-22 00:00:00-05:00,47.709999084472656,49.13999938964844,47.119998931884766,48.93000030517578,6676,0.0,0.0
2009-01-23 00:00:00-05:00,48.900001525878906,51.54999923706055,48.88999938964844,50.63999938964844,6676,0.0,0.0
2009-01-26 00:00:00-05:00,50.5099983215332,52.20000076293945,50.310001373291016,52.06999969482422,11313,0.0,0.0
2009-01-27 00:00:00-05:00,52.0099983215332,52.400001525878906,50.90999984741211,51.349998474121094,7590,0.0,0.0
2009-01-28 00:00:00-05:00,51.400001525878906,51.70000076293945,50.439998626708984,51.06999969482422,6049,0.0,0.0
2009-01-29 00:00:00-05:00,51.099998474121094,51.20000076293945,49.77000045776367,50.06999969482422,10630,0.0,0.0
2009-01-30 00:00:00-05:00,50.0,50.29999923706055,49.369998931884766,49.40999984741211,10630,0.0,0.0
2009-02-02 00:00:00-05:00,49.31999969482422,50.20000076293945,48.689998626708984,49.709999084472656,8333,0.0,0.0
2009-02-03 00:00:00-05:00,49.529998779296875,49.95000076293945,48.75,49.380001068115234,6611,0.0,0.0
2009-02-04 00:00:00-05:00,49.29999923706055,50.099998474121094,49.02000045776367,49.66999816894531,7134,0.0,0.0
2009-02-05 00:00:00-05:00,49.900001525878906,50.08000183105469,49.45000076293945,49.709999084472656,7685,0.0,0.0
2009-02-06 00:00:00-05:00,49.970001220703125,50.45000076293945,49.470001220703125,49.86000061035156,7685,0.0,0.0
2009-02-09 00:00:00-05:00,49.79999923706055,50.34000015258789,49.689998626708984,49.97999954223633,8051,0.0,0.0
2009-02-10 00:00:00-05:00,50.0,50.209999084472656,46.97999954223633,46.97999954223633,18708,0.0,0.0
2009-02-11 00:00:00-05:00,46.709999084472656,46.959999084472656,45.75,45.83000183105469,13556,0.0,0.0
2009-02-12 00:00:00-05:00,45.91999816894531,46.4900016784668,45.0,45.029998779296875,13620,0.0,0.0
2009-02-13 00:00:00-05:00,45.08000183105469,45.400001525878906,44.0,44.029998779296875,13620,0.0,0.0
2009-02-17 00:00:00-05:00,44.029998779296875,44.79999923706055,43.099998474121094,43.529998779296875,4373,0.0,0.0
2009-02-18 00:00:00-05:00,44.0,44.279998779296875,43.36000061035156,43.88999938964844,2359,0.0,0.0
2009-02-19 00:00:00-05:00,43.93000030517578,44.130001068115234,43.06999969482422,43.41999816894531,2803,0.0,0.0
2009-02-20 00:00:00-05:00,43.45000076293945,43.900001525878906,42.599998474121094,43.029998779296875,2803,0.0,0.0
2009-02-23 00:00:00-05:00,43.029998779296875,44.2400016784668,42.52000045776367,42.65999984741211,306,0.0,0.0
2009-02-24 00:00:00-05:00,42.790000915527344,42.91999816894531,42.52000045776367,42.779998779296875,95,0.0,0.0
2009-02-25 00:00:00-05:00,42.86000061035156,43.02000045776367,42.56999969482422,42.560001373291016,24,0.0,0.0
2009-02-26 00:00:00-05:00,43.029998779296875,43.689998626708984,42.56999969482422,43.08000183105469,30,0.0,0.0
2009-02-27 00:00:00-05:00,43.029998779296875,43.029998779296875,42.220001220703125,42.060001373291016,30,0.0,0.0
2009-03-02 00:00:00-05:00,41.25,41.38999938964844,40.880001068115234,40.290000915527344,6,0.0,0.0
2009-03-03 00:00:00-05:00,40.79999923706055,40.79999923706055,40.79999923706055,40.52000045776367,0,0.0,0.0
2009-03-04 00:00:00-05:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,0,0.0,0.0
2009-03-05 00:00:00-05:00,41.36000061035156,41.36000061035156,40.79999923706055,40.189998626708984,10,0.0,0.0
2009-03-06 00:00:00-05:00,41.040000915527344,41.5099983215332,40.970001220703125,40.2599983215332,0,0.0,0.0
2009-03-09 00:00:00-04:00,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,6571,0.0,0.0
2009-03-10 00:00:00-04:00,41.20000076293945,42.380001068115234,41.150001525878906,41.79999923706055,6866,0.0,0.0
2009-03-11 00:00:00-04:00,41.849998474121094,42.470001220703125,41.56999969482422,41.81999969482422,6174,0.0,0.0
2009-03-12 00:00:00-04:00,41.66999816894531,42.939998626708984,41.41999816894531,42.83000183105469,6459,0.0,0.0
2009-03-13 00:00:00-04:00,42.849998474121094,43.439998626708984,42.150001525878906,42.83000183105469,6459,0.0,0.0
2009-03-16 00:00:00-04:00,42.7599983215332,43.56999969482422,42.7599983215332,43.04999923706055,7413,0.0,0.0
2009-03-17 00:00:00-04:00,43.16999816894531,43.220001220703125,42.59000015258789,42.849998474121094,7996,0.0,0.0
2009-03-18 00:00:00-04:00,43.06999969482422,43.09000015258789,41.540000915527344,41.720001220703125,10871,0.0,0.0
2009-03-19 00:00:00-04:00,42.5,43.47999954223633,42.400001525878906,42.869998931884766,10454,0.0,0.0
2009-03-20 00:00:00-04:00,42.970001220703125,44.34000015258789,42.95000076293945,44.08000183105469,0,0.0,0.0
2009-03-23 00:00:00-04:00,44.34000015258789,45.099998474121094,44.34000015258789,45.029998779296875,8451,0.0,0.0
2009-03-24 00:00:00-04:00,44.75,45.0099983215332,43.95000076293945,44.310001373291016,6657,0.0,0.0
2009-03-25 00:00:00-04:00,44.5,44.790000915527344,43.81999969482422,44.58000183105469,4753,0.0,0.0
2009-03-26 00:00:00-04:00,44.4900016784668,44.939998626708984,43.720001220703125,43.959999084472656,9426,0.0,0.0
2009-03-27 00:00:00-04:00,43.88999938964844,44.2400016784668,43.209999084472656,43.34000015258789,9426,0.0,0.0
2009-03-30 00:00:00-04:00,43.34000015258789,44.91999816894531,43.04999923706055,44.38999938964844,9263,0.0,0.0
2009-03-31 00:00:00-04:00,44.5,46.5,44.5,46.470001220703125,23143,0.0,0.0
2009-04-01 00:00:00-04:00,46.25,46.779998779296875,45.810001373291016,46.150001525878906,13611,0.0,0.0
2009-04-02 00:00:00-04:00,46.20000076293945,46.939998626708984,45.91999816894531,46.150001525878906,9321,0.0,0.0
2009-04-03 00:00:00-04:00,46.13999938964844,47.689998626708984,45.849998474121094,47.599998474121094,9321,0.0,0.0
2009-04-06 00:00:00-04:00,47.400001525878906,47.939998626708984,46.560001373291016,47.029998779296875,8469,0.0,0.0
2009-04-07 00:00:00-04:00,47.20000076293945,47.650001525878906,46.54999923706055,47.08000183105469,10671,0.0,0.0
2009-04-08 00:00:00-04:00,47.08000183105469,48.7599983215332,46.5,48.720001220703125,16068,0.0,0.0
2009-04-09 00:00:00-04:00,48.689998626708984,49.91999816894531,48.06999969482422,48.40999984741211,16068,0.0,0.0
2009-04-13 00:00:00-04:00,48.209999084472656,48.90999984741211,46.779998779296875,48.150001525878906,8822,0.0,0.0
2009-04-14 00:00:00-04:00,48.0,48.5,47.09000015258789,47.119998931884766,7545,0.0,0.0
2009-04-15 00:00:00-04:00,47.150001525878906,48.43000030517578,47.130001068115234,48.33000183105469,6205,0.0,0.0
2009-04-16 00:00:00-04:00,48.33000183105469,49.45000076293945,47.540000915527344,49.310001373291016,5244,0.0,0.0
2009-04-17 00:00:00-04:00,49.400001525878906,50.13999938964844,49.150001525878906,49.939998626708984,5244,0.0,0.0
2009-04-20 00:00:00-04:00,49.939998626708984,49.939998626708984,47.59000015258789,47.790000915527344,4432,0.0,0.0
2009-04-21 00:00:00-04:00,47.7400016784668,50.470001220703125,47.09000015258789,49.83000183105469,2315,0.0,0.0
2009-04-22 00:00:00-04:00,48.400001525878906,49.95000076293945,48.599998474121094,49.290000915527344,1511,0.0,0.0
2009-04-23 00:00:00-04:00,48.959999084472656,52.0,48.790000915527344,51.0,994,0.0,0.0
2009-04-24 00:00:00-04:00,51.15999984741211,51.63999938964844,50.77000045776367,51.70000076293945,994,0.0,0.0
2009-04-27 00:00:00-04:00,50.61000061035156,51.9900016784668,50.41999816894531,51.970001220703125,42,0.0,0.0
2009-04-28 00:00:00-04:00,51.31999969482422,52.400001525878906,51.29999923706055,52.04999923706055,48,0.0,0.0
2009-04-29 00:00:00-04:00,52.65999984741211,53.0,52.5099983215332,52.84000015258789,24,0.0,0.0
2009-04-30 00:00:00-04:00,52.5099983215332,53.08000183105469,52.5,53.4900016784668,16,0.0,0.0
2009-05-01 00:00:00-04:00,54.380001068115234,54.91999816894531,54.08000183105469,56.52000045776367,16,0.0,0.0
2009-05-04 00:00:00-04:00,56.380001068115234,56.869998931884766,55.79999923706055,56.81999969482422,10,0.0,0.0
2009-05-05 00:00:00-04:00,56.90999984741211,58.70000076293945,56.65999984741211,57.619998931884766,39,0.0,0.0
2009-05-06 00:00:00-04:00,57.08000183105469,57.61000061035156,57.060001373291016,57.290000915527344,6154,0.0,0.0
2009-05-07 00:00:00-04:00,58.38999938964844,59.400001525878906,58.0,58.880001068115234,10409,0.0,0.0
2009-05-08 00:00:00-04:00,58.88999938964844,59.970001220703125,58.630001068115234,59.849998474121094,10409,0.0,0.0
2009-05-11 00:00:00-04:00,59.79999923706055,60.720001220703125,58.09000015258789,60.540000915527344,12353,0.0,0.0
2009-05-12 00:00:00-04:00,60.72999954223633,61.66999816894531,59.5099983215332,60.31999969482422,12429,0.0,0.0
2009-05-13 00:00:00-04:00,60.150001525878906,60.52000045776367,58.88999938964844,59.040000915527344,8323,0.0,0.0
2009-05-14 00:00:00-04:00,59.16999816894531,59.290000915527344,58.04999923706055,59.060001373291016,6941,0.0,0.0
2009-05-15 00:00:00-04:00,59.16999816894531,59.25,56.11000061035156,56.29999923706055,6941,0.0,0.0
2009-05-18 00:00:00-04:00,56.099998474121094,57.709999084472656,55.52000045776367,57.54999923706055,8961,0.0,0.0
2009-05-19 00:00:00-04:00,57.54999923706055,57.900001525878906,55.779998779296875,56.220001220703125,9148,0.0,0.0
2009-05-20 00:00:00-04:00,56.04999923706055,57.599998474121094,55.849998474121094,57.150001525878906,6082,0.0,0.0
2009-05-21 00:00:00-04:00,57.099998474121094,57.31999969482422,56.099998474121094,56.779998779296875,5788,0.0,0.0
2009-05-22 00:00:00-04:00,56.58000183105469,57.5099983215332,56.58000183105469,57.11000061035156,5788,0.0,0.0
2009-05-26 00:00:00-04:00,57.11000061035156,57.25,54.5099983215332,55.060001373291016,11640,0.0,0.0
2009-05-27 00:00:00-04:00,55.099998474121094,55.75,54.7599983215332,55.58000183105469,5920,0.0,0.0
2009-05-28 00:00:00-04:00,55.52000045776367,55.54999923706055,54.15999984741211,54.22999954223633,8727,0.0,0.0
2009-05-29 00:00:00-04:00,54.58000183105469,57.22999954223633,54.22999954223633,56.970001220703125,8727,0.0,0.0
2009-06-01 00:00:00-04:00,56.9900016784668,58.04999923706055,56.68000030517578,57.790000915527344,11216,0.0,0.0
2009-06-02 00:00:00-04:00,57.790000915527344,58.880001068115234,57.25,58.650001525878906,9295,0.0,0.0
2009-06-03 00:00:00-04:00,58.70000076293945,58.869998931884766,55.709999084472656,55.84000015258789,14507,0.0,0.0
2009-06-04 00:00:00-04:00,55.95000076293945,56.88999938964844,55.189998626708984,56.880001068115234,8812,0.0,0.0
2009-06-05 00:00:00-04:00,56.75,56.88999938964844,54.849998474121094,55.11000061035156,8812,0.0,0.0
2009-06-08 00:00:00-04:00,55.369998931884766,55.86000061035156,54.2599983215332,55.66999816894531,11656,0.0,0.0
2009-06-09 00:00:00-04:00,55.25,56.27000045776367,54.77000045776367,54.86000061035156,9129,0.0,0.0
2009-06-10 00:00:00-04:00,55.099998474121094,56.20000076293945,54.45000076293945,54.630001068115234,10191,0.0,0.0
2009-06-11 00:00:00-04:00,54.68000030517578,56.540000915527344,54.54999923706055,56.29999923706055,14293,0.0,0.0
2009-06-12 00:00:00-04:00,56.33000183105469,56.81999969482422,55.5,56.099998474121094,14293,0.0,0.0
2009-06-15 00:00:00-04:00,56.20000076293945,56.220001220703125,53.099998474121094,53.099998474121094,14515,0.0,0.0
2009-06-16 00:00:00-04:00,53.08000183105469,53.970001220703125,52.290000915527344,52.43000030517578,8537,0.0,0.0
2009-06-17 00:00:00-04:00,52.369998931884766,52.79999923706055,52.0,52.029998779296875,8885,0.0,0.0
2009-06-18 00:00:00-04:00,52.04999923706055,54.5,51.47999954223633,53.869998931884766,4740,0.0,0.0
2009-06-19 00:00:00-04:00,53.83000183105469,53.83000183105469,51.529998779296875,51.560001373291016,4740,0.0,0.0
2009-06-22 00:00:00-04:00,51.58000183105469,51.79999923706055,50.150001525878906,50.5099983215332,3543,0.0,0.0
2009-06-23 00:00:00-04:00,50.560001373291016,51.56999969482422,50.150001525878906,51.099998474121094,2111,0.0,0.0
2009-06-24 00:00:00-04:00,51.5,52.810001373291016,50.34000015258789,52.290000915527344,287,0.0,0.0
2009-06-25 00:00:00-04:00,52.290000915527344,53.220001220703125,52.130001068115234,53.02000045776367,18,0.0,0.0
2009-06-26 00:00:00-04:00,53.220001220703125,53.220001220703125,52.119998931884766,52.540000915527344,18,0.0,0.0
2009-06-29 00:00:00-04:00,53.5099983215332,53.65999984741211,52.869998931884766,52.86000061035156,33,0.0,0.0
2009-06-30 00:00:00-04:00,52.95000076293945,53.29999923706055,52.279998779296875,53.29999923706055,16,0.0,0.0
2009-07-01 00:00:00-04:00,54.0,57.0,54.0,56.72999954223633,32,0.0,0.0
2009-07-02 00:00:00-04:00,56.75,56.880001068115234,55.630001068115234,56.79999923706055,0,0.0,0.0
2009-07-06 00:00:00-04:00,55.40999984741211,55.40999984741211,55.40999984741211,55.900001525878906,10,0.0,0.0
2009-07-07 00:00:00-04:00,56.470001220703125,56.470001220703125,54.45000076293945,55.36000061035156,26,0.0,0.0
2009-07-08 00:00:00-04:00,55.04999923706055,55.04999923706055,54.849998474121094,54.709999084472656,9,0.0,0.0
2009-07-09 00:00:00-04:00,55.099998474121094,55.099998474121094,55.099998474121094,57.029998779296875,286,0.0,0.0
2009-07-10 00:00:00-04:00,59.09000015258789,60.380001068115234,58.58000183105469,60.38999938964844,450,0.0,0.0
2009-07-13 00:00:00-04:00,60.7599983215332,61.13999938964844,59.720001220703125,60.959999084472656,283,0.0,0.0
2009-07-14 00:00:00-04:00,60.75,61.599998474121094,60.68000030517578,61.59000015258789,93,0.0,0.0
2009-07-15 00:00:00-04:00,61.529998779296875,62.45000076293945,60.400001525878906,61.38999938964844,166,0.0,0.0
2009-07-16 00:00:00-04:00,60.900001525878906,61.83000183105469,60.209999084472656,61.58000183105469,83,0.0,0.0
2009-07-17 00:00:00-04:00,61.400001525878906,62.2400016784668,61.209999084472656,62.099998474121094,73,0.0,0.0
2009-07-20 00:00:00-04:00,61.900001525878906,63.029998779296875,61.560001373291016,63.0099983215332,147,0.0,0.0
2009-07-21 00:00:00-04:00,63.0,63.099998474121094,60.0099983215332,60.0099983215332,245,0.0,0.0
2009-07-22 00:00:00-04:00,59.70000076293945,59.849998474121094,58.290000915527344,59.040000915527344,596,0.0,0.0
