Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-03-18 00:00:00-04:00,2390.0,2495.0,2365.0,2451.0,8299,0.0,0.0
2009-03-19 00:00:00-04:00,2486.0,2598.0,2478.0,2591.0,11782,0.0,0.0
2009-03-20 00:00:00-04:00,2570.0,2597.0,2551.0,2585.0,0,0.0,0.0
2009-03-23 00:00:00-04:00,2606.0,2624.0,2558.0,2593.0,5831,0.0,0.0
2009-03-24 00:00:00-04:00,2600.0,2626.0,2596.0,2609.0,5244,0.0,0.0
2009-03-25 00:00:00-04:00,2598.0,2614.0,2542.0,2586.0,7684,0.0,0.0
2009-03-26 00:00:00-04:00,2597.0,2626.0,2562.0,2592.0,5325,0.0,0.0
2009-03-27 00:00:00-04:00,2562.0,2597.0,2515.0,2573.0,5325,0.0,0.0
2009-03-30 00:00:00-04:00,2564.0,2590.0,2543.0,2576.0,5407,0.0,0.0
2009-03-31 00:00:00-04:00,2576.0,2620.0,2562.0,2605.0,7726,0.0,0.0
2009-04-01 00:00:00-04:00,2599.0,2622.0,2571.0,2618.0,5589,0.0,0.0
2009-04-02 00:00:00-04:00,2629.0,2725.0,2621.0,2701.0,11391,0.0,0.0
2009-04-03 00:00:00-04:00,2701.0,2795.0,2680.0,2787.0,11391,0.0,0.0
2009-04-06 00:00:00-04:00,2785.0,2786.0,2531.0,2548.0,11676,0.0,0.0
2009-04-07 00:00:00-04:00,2548.0,2675.0,2511.0,2664.0,10133,0.0,0.0
2009-04-08 00:00:00-04:00,2630.0,2632.0,2540.0,2548.0,6407,0.0,0.0
2009-04-09 00:00:00-04:00,2560.0,2607.0,2531.0,2555.0,6407,0.0,0.0
2009-04-13 00:00:00-04:00,2540.0,2592.0,2526.0,2561.0,2920,0.0,0.0
2009-04-14 00:00:00-04:00,2555.0,2568.0,2456.0,2464.0,8514,0.0,0.0
2009-04-15 00:00:00-04:00,2472.0,2480.0,2410.0,2425.0,3144,0.0,0.0
2009-04-16 00:00:00-04:00,2430.0,2430.0,2331.0,2339.0,4885,0.0,0.0
2009-04-17 00:00:00-04:00,2350.0,2415.0,2307.0,2402.0,4885,0.0,0.0
2009-04-20 00:00:00-04:00,2355.0,2380.0,2355.0,2354.0,187,0.0,0.0
2009-04-21 00:00:00-04:00,2342.0,2400.0,2340.0,2410.0,56,0.0,0.0
2009-04-22 00:00:00-04:00,2360.0,2373.0,2356.0,2370.0,16,0.0,0.0
2009-04-23 00:00:00-04:00,2403.0,2425.0,2397.0,2440.0,10,0.0,0.0
2009-04-24 00:00:00-04:00,2457.0,2457.0,2422.0,2429.0,10,0.0,0.0
2009-04-27 00:00:00-04:00,2399.0,2400.0,2356.0,2368.0,52,0.0,0.0
2009-04-28 00:00:00-04:00,2389.0,2389.0,2372.0,2380.0,5,0.0,0.0
2009-04-29 00:00:00-04:00,2370.0,2370.0,2370.0,2379.0,0,0.0,0.0
2009-04-30 00:00:00-04:00,2345.0,2345.0,2345.0,2345.0,4,0.0,0.0
2009-05-01 00:00:00-04:00,2290.0,2290.0,2290.0,2301.0,0,0.0,0.0
2009-05-04 00:00:00-04:00,2300.0,2300.0,2300.0,2300.0,0,0.0,0.0
2009-05-05 00:00:00-04:00,2310.0,2310.0,2310.0,2347.0,2,0.0,0.0
2009-05-06 00:00:00-04:00,2363.0,2365.0,2360.0,2341.0,27,0.0,0.0
2009-05-07 00:00:00-04:00,2425.0,2435.0,2425.0,2435.0,0,0.0,0.0
2009-05-08 00:00:00-04:00,2488.0,2488.0,2488.0,2488.0,0,0.0,0.0
2009-05-11 00:00:00-04:00,2433.0,2434.0,2433.0,2449.0,0,0.0,0.0
2009-05-12 00:00:00-04:00,2353.0,2353.0,2353.0,2353.0,0,0.0,0.0
2009-05-13 00:00:00-04:00,2340.0,2341.0,2340.0,2302.0,6623,0.0,0.0
2009-05-14 00:00:00-04:00,2321.0,2326.0,2262.0,2310.0,7736,0.0,0.0
2009-05-15 00:00:00-04:00,2312.0,2349.0,2303.0,2338.0,7736,0.0,0.0
2009-05-18 00:00:00-04:00,2347.0,2354.0,2292.0,2297.0,5047,0.0,0.0
2009-05-19 00:00:00-04:00,2304.0,2337.0,2298.0,2313.0,6048,0.0,0.0
2009-05-20 00:00:00-04:00,2323.0,2377.0,2292.0,2361.0,5611,0.0,0.0
2009-05-21 00:00:00-04:00,2361.0,2389.0,2326.0,2380.0,5102,0.0,0.0
2009-05-22 00:00:00-04:00,2381.0,2435.0,2371.0,2420.0,5102,0.0,0.0
2009-05-26 00:00:00-04:00,2414.0,2421.0,2380.0,2414.0,5567,0.0,0.0
2009-05-27 00:00:00-04:00,2409.0,2530.0,2409.0,2509.0,13335,0.0,0.0
2009-05-28 00:00:00-04:00,2499.0,2598.0,2476.0,2583.0,9109,0.0,0.0
2009-05-29 00:00:00-04:00,2587.0,2646.0,2575.0,2588.0,9109,0.0,0.0
2009-06-01 00:00:00-04:00,2600.0,2646.0,2587.0,2641.0,7210,0.0,0.0
2009-06-02 00:00:00-04:00,2627.0,2675.0,2606.0,2671.0,8171,0.0,0.0
2009-06-03 00:00:00-04:00,2667.0,2752.0,2615.0,2734.0,13939,0.0,0.0
2009-06-04 00:00:00-04:00,2710.0,2729.0,2640.0,2708.0,7927,0.0,0.0
2009-06-05 00:00:00-04:00,2708.0,2766.0,2687.0,2707.0,7927,0.0,0.0
2009-06-08 00:00:00-04:00,2704.0,2726.0,2672.0,2699.0,5865,0.0,0.0
2009-06-09 00:00:00-04:00,2714.0,2783.0,2703.0,2768.0,8342,0.0,0.0
2009-06-10 00:00:00-04:00,2741.0,2800.0,2734.0,2763.0,8454,0.0,0.0
2009-06-11 00:00:00-04:00,2758.0,2823.0,2758.0,2813.0,6787,0.0,0.0
2009-06-12 00:00:00-04:00,2801.0,2805.0,2743.0,2761.0,6787,0.0,0.0
2009-06-15 00:00:00-04:00,2746.0,2747.0,2588.0,2601.0,2789,0.0,0.0
2009-06-16 00:00:00-04:00,2604.0,2650.0,2605.0,2623.0,3362,0.0,0.0
2009-06-17 00:00:00-04:00,2585.0,2585.0,2499.0,2514.0,619,0.0,0.0
2009-06-18 00:00:00-04:00,2530.0,2552.0,2520.0,2538.0,130,0.0,0.0
2009-06-19 00:00:00-04:00,2530.0,2536.0,2500.0,2505.0,130,0.0,0.0
2009-06-22 00:00:00-04:00,2481.0,2481.0,2454.0,2453.0,26,0.0,0.0
2009-06-23 00:00:00-04:00,2456.0,2472.0,2455.0,2474.0,23,0.0,0.0
2009-06-24 00:00:00-04:00,2523.0,2540.0,2477.0,2486.0,33,0.0,0.0
2009-06-25 00:00:00-04:00,2443.0,2443.0,2421.0,2526.0,7,0.0,0.0
2009-06-26 00:00:00-04:00,2475.0,2538.0,2475.0,2525.0,7,0.0,0.0
2009-06-29 00:00:00-04:00,2552.0,2552.0,2552.0,2525.0,2,0.0,0.0
2009-06-30 00:00:00-04:00,2498.0,2498.0,2498.0,2487.0,0,0.0,0.0
2009-07-01 00:00:00-04:00,2477.0,2477.0,2477.0,2477.0,4,0.0,0.0
2009-07-02 00:00:00-04:00,2461.0,2475.0,2460.0,2477.0,0,0.0,0.0
2009-07-06 00:00:00-04:00,2448.0,2448.0,2448.0,2448.0,0,0.0,0.0
2009-07-07 00:00:00-04:00,2493.0,2493.0,2493.0,2442.0,1,0.0,0.0
2009-07-08 00:00:00-04:00,2470.0,2470.0,2470.0,2509.0,1,0.0,0.0
2009-07-09 00:00:00-04:00,2541.0,2541.0,2541.0,2619.0,6,0.0,0.0
2009-07-10 00:00:00-04:00,2620.0,2620.0,2620.0,2625.0,6,0.0,0.0
2009-07-13 00:00:00-04:00,2636.0,2636.0,2636.0,2636.0,0,0.0,0.0
2009-07-14 00:00:00-04:00,2700.0,2700.0,2700.0,2700.0,0,0.0,0.0
2009-07-15 00:00:00-04:00,2705.0,2705.0,2705.0,2690.0,1,0.0,0.0
2009-07-16 00:00:00-04:00,2664.0,2666.0,2664.0,2647.0,5118,0.0,0.0
2009-07-17 00:00:00-04:00,2670.0,2786.0,2660.0,2762.0,8035,0.0,0.0
2009-07-20 00:00:00-04:00,2773.0,2889.0,2773.0,2868.0,9169,0.0,0.0
2009-07-21 00:00:00-04:00,2855.0,2885.0,2837.0,2875.0,6471,0.0,0.0
2009-07-22 00:00:00-04:00,2857.0,2857.0,2729.0,2752.0,9919,0.0,0.0
2009-07-23 00:00:00-04:00,2772.0,2922.0,2771.0,2883.0,9206,0.0,0.0
2009-07-24 00:00:00-04:00,2868.0,2920.0,2833.0,2907.0,7758,0.0,0.0
2009-07-27 00:00:00-04:00,2920.0,2935.0,2847.0,2870.0,4620,0.0,0.0
2009-07-28 00:00:00-04:00,2880.0,2935.0,2861.0,2879.0,5192,0.0,0.0
2009-07-29 00:00:00-04:00,2862.0,2895.0,2780.0,2803.0,6632,0.0,0.0
2009-07-30 00:00:00-04:00,2798.0,2930.0,2798.0,2898.0,9186,0.0,0.0
2009-07-31 00:00:00-04:00,2898.0,2903.0,2845.0,2892.0,4696,0.0,0.0
2009-08-03 00:00:00-04:00,2910.0,2964.0,2860.0,2935.0,11750,0.0,0.0
2009-08-04 00:00:00-04:00,2935.0,2952.0,2880.0,2945.0,7295,0.0,0.0
2009-08-05 00:00:00-04:00,2945.0,2945.0,2852.0,2862.0,7485,0.0,0.0
2009-08-06 00:00:00-04:00,2867.0,2892.0,2808.0,2810.0,8315,0.0,0.0
2009-08-07 00:00:00-04:00,2803.0,2850.0,2791.0,2837.0,9951,0.0,0.0
2009-08-10 00:00:00-04:00,2853.0,2964.0,2834.0,2899.0,8487,0.0,0.0
2009-08-11 00:00:00-04:00,2871.0,2904.0,2792.0,2824.0,9327,0.0,0.0
2009-08-12 00:00:00-04:00,2795.0,2869.0,2778.0,2862.0,13854,0.0,0.0
2009-08-13 00:00:00-04:00,2855.0,2927.0,2845.0,2899.0,8416,0.0,0.0
2009-08-14 00:00:00-04:00,2885.0,2907.0,2817.0,2820.0,8856,0.0,0.0
2009-08-17 00:00:00-04:00,2811.0,2820.0,2720.0,2722.0,3367,0.0,0.0
2009-08-18 00:00:00-04:00,2722.0,2761.0,2700.0,2744.0,237,0.0,0.0
2009-08-19 00:00:00-04:00,2718.0,2954.0,2695.0,2868.0,237,0.0,0.0
2009-08-20 00:00:00-04:00,2874.0,2916.0,2874.0,2908.0,51,0.0,0.0
2009-08-21 00:00:00-04:00,2931.0,2982.0,2923.0,2949.0,71,0.0,0.0
2009-08-24 00:00:00-04:00,2932.0,2965.0,2905.0,2911.0,39,0.0,0.0
2009-08-25 00:00:00-04:00,2976.0,3001.0,2955.0,2998.0,23,0.0,0.0
2009-08-26 00:00:00-04:00,2951.0,2982.0,2940.0,2938.0,54,0.0,0.0
2009-08-27 00:00:00-04:00,2894.0,2894.0,2780.0,2796.0,18,0.0,0.0
2009-08-28 00:00:00-04:00,2800.0,2800.0,2780.0,2780.0,13,0.0,0.0
2009-08-31 00:00:00-04:00,2762.0,2782.0,2750.0,2772.0,15,0.0,0.0
2009-09-01 00:00:00-04:00,2819.0,2838.0,2797.0,2804.0,6,0.0,0.0
2009-09-02 00:00:00-04:00,2837.0,2837.0,2837.0,2923.0,1,0.0,0.0
2009-09-03 00:00:00-04:00,2936.0,2961.0,2916.0,2898.0,38,0.0,0.0
2009-09-04 00:00:00-04:00,2933.0,2933.0,2902.0,2896.0,0,0.0,0.0
2009-09-08 00:00:00-04:00,2971.0,2971.0,2939.0,2940.0,9,0.0,0.0
2009-09-09 00:00:00-04:00,3014.0,3015.0,3014.0,3016.0,11,0.0,0.0
2009-09-10 00:00:00-04:00,3015.0,3066.0,2998.0,3045.0,12,0.0,0.0
2009-09-11 00:00:00-04:00,3075.0,3075.0,3069.0,3055.0,8,0.0,0.0
2009-09-14 00:00:00-04:00,2957.0,3052.0,2957.0,3011.0,20,0.0,0.0
2009-09-15 00:00:00-04:00,3015.0,3015.0,3015.0,3048.0,6979,0.0,0.0
2009-09-16 00:00:00-04:00,3130.0,3150.0,2920.0,3074.0,22989,0.0,0.0
2009-09-17 00:00:00-04:00,3075.0,3110.0,3062.0,3074.0,4531,0.0,0.0
2009-09-18 00:00:00-04:00,3047.0,3130.0,3025.0,3112.0,7519,0.0,0.0
2009-09-21 00:00:00-04:00,3099.0,3119.0,3032.0,3076.0,6686,0.0,0.0
2009-09-22 00:00:00-04:00,3095.0,3175.0,3091.0,3170.0,7875,0.0,0.0
2009-09-23 00:00:00-04:00,3169.0,3219.0,3136.0,3155.0,6325,0.0,0.0
2009-09-24 00:00:00-04:00,3136.0,3136.0,3055.0,3066.0,7734,0.0,0.0
2009-09-25 00:00:00-04:00,3055.0,3114.0,3035.0,3083.0,3623,0.0,0.0
2009-09-28 00:00:00-04:00,3077.0,3094.0,3054.0,3085.0,2683,0.0,0.0
2009-09-29 00:00:00-04:00,3066.0,3106.0,3020.0,3056.0,4935,0.0,0.0
2009-09-30 00:00:00-04:00,3075.0,3158.0,3066.0,3140.0,9778,0.0,0.0
2009-10-01 00:00:00-04:00,3140.0,3155.0,3070.0,3092.0,7736,0.0,0.0
2009-10-02 00:00:00-04:00,3083.0,3083.0,2975.0,3001.0,13959,0.0,0.0
2009-10-05 00:00:00-04:00,3015.0,3268.0,2967.0,3240.0,18019,0.0,0.0
2009-10-06 00:00:00-04:00,3242.0,3248.0,3162.0,3211.0,9440,0.0,0.0
2009-10-07 00:00:00-04:00,3206.0,3257.0,3206.0,3242.0,4822,0.0,0.0
2009-10-08 00:00:00-04:00,3245.0,3280.0,3232.0,3244.0,6948,0.0,0.0
2009-10-09 00:00:00-04:00,3247.0,3329.0,3175.0,3243.0,7718,0.0,0.0
2009-10-12 00:00:00-04:00,3176.0,3185.0,3050.0,3068.0,11145,0.0,0.0
2009-10-13 00:00:00-04:00,3091.0,3162.0,3085.0,3096.0,6887,0.0,0.0
2009-10-14 00:00:00-04:00,3103.0,3173.0,3103.0,3149.0,5502,0.0,0.0
2009-10-15 00:00:00-04:00,3160.0,3272.0,3160.0,3267.0,9710,0.0,0.0
2009-10-16 00:00:00-04:00,3250.0,3287.0,3208.0,3273.0,7882,0.0,0.0
2009-10-19 00:00:00-04:00,3271.0,3328.0,3241.0,3305.0,8003,0.0,0.0
2009-10-20 00:00:00-04:00,3297.0,3345.0,3297.0,3333.0,7373,0.0,0.0
2009-10-21 00:00:00-04:00,3345.0,3387.0,3324.0,3384.0,8669,0.0,0.0
2009-10-22 00:00:00-04:00,3372.0,3394.0,3327.0,3392.0,6347,0.0,0.0
2009-10-23 00:00:00-04:00,3392.0,3412.0,3348.0,3365.0,8178,0.0,0.0
2009-10-26 00:00:00-04:00,3370.0,3405.0,3283.0,3354.0,10506,0.0,0.0
2009-10-27 00:00:00-04:00,3374.0,3384.0,3315.0,3347.0,6301,0.0,0.0
2009-10-28 00:00:00-04:00,3349.0,3349.0,3263.0,3328.0,11677,0.0,0.0
2009-10-29 00:00:00-04:00,3330.0,3366.0,3280.0,3355.0,7502,0.0,0.0
2009-10-30 00:00:00-04:00,3345.0,3347.0,3290.0,3297.0,11234,0.0,0.0
2009-11-02 00:00:00-05:00,3297.0,3318.0,3230.0,3250.0,12048,0.0,0.0
2009-11-03 00:00:00-05:00,3248.0,3301.0,3223.0,3274.0,10156,0.0,0.0
2009-11-04 00:00:00-05:00,3284.0,3315.0,3244.0,3272.0,12337,0.0,0.0
2009-11-05 00:00:00-05:00,3257.0,3274.0,3188.0,3218.0,13267,0.0,0.0
2009-11-06 00:00:00-05:00,3213.0,3245.0,3178.0,3186.0,11531,0.0,0.0
2009-11-09 00:00:00-05:00,3215.0,3228.0,3155.0,3162.0,15844,0.0,0.0
2009-11-10 00:00:00-05:00,3170.0,3178.0,3055.0,3089.0,11234,0.0,0.0
2009-11-11 00:00:00-05:00,3094.0,3158.0,3074.0,3152.0,10125,0.0,0.0
2009-11-12 00:00:00-05:00,3143.0,3150.0,3066.0,3073.0,7150,0.0,0.0
2009-11-13 00:00:00-05:00,3086.0,3088.0,3039.0,3073.0,8355,0.0,0.0
2009-11-16 00:00:00-05:00,3080.0,3130.0,3080.0,3092.0,1175,0.0,0.0
2009-11-17 00:00:00-05:00,3102.0,3103.0,3072.0,3086.0,144,0.0,0.0
2009-11-18 00:00:00-05:00,3115.0,3229.0,3099.0,3199.0,147,0.0,0.0
2009-11-19 00:00:00-05:00,3191.0,3198.0,3141.0,3141.0,60,0.0,0.0
2009-11-20 00:00:00-05:00,3144.0,3261.0,3133.0,3245.0,53,0.0,0.0
2009-11-23 00:00:00-05:00,3249.0,3258.0,3232.0,3242.0,29,0.0,0.0
2009-11-24 00:00:00-05:00,3224.0,3224.0,3200.0,3205.0,50,0.0,0.0
2009-11-25 00:00:00-05:00,3286.0,3287.0,3268.0,3278.0,0,0.0,0.0
2009-11-27 00:00:00-05:00,3228.0,3235.0,3166.0,3232.0,36,0.0,0.0
2009-11-30 00:00:00-05:00,3263.0,3263.0,3206.0,3214.0,22,0.0,0.0
2009-12-01 00:00:00-05:00,3244.0,3358.0,3244.0,3315.0,63,0.0,0.0
2009-12-02 00:00:00-05:00,3335.0,3338.0,3314.0,3317.0,98,0.0,0.0
2009-12-03 00:00:00-05:00,3320.0,3370.0,3320.0,3378.0,27,0.0,0.0
2009-12-04 00:00:00-05:00,3370.0,3394.0,3369.0,3361.0,19,0.0,0.0
2009-12-07 00:00:00-05:00,3351.0,3383.0,3351.0,3379.0,19,0.0,0.0
2009-12-08 00:00:00-05:00,3354.0,3375.0,3350.0,3368.0,19,0.0,0.0
2009-12-09 00:00:00-05:00,3430.0,3430.0,3430.0,3417.0,1,0.0,0.0
2009-12-10 00:00:00-05:00,3417.0,3417.0,3412.0,3423.0,4,0.0,0.0
2009-12-11 00:00:00-05:00,3423.0,3437.0,3400.0,3409.0,13,0.0,0.0
2009-12-14 00:00:00-05:00,3435.0,3440.0,3410.0,3401.0,7,0.0,0.0
2009-12-15 00:00:00-05:00,3410.0,3410.0,3410.0,3355.0,7930,0.0,0.0
2009-12-16 00:00:00-05:00,3385.0,3510.0,3377.0,3498.0,14643,0.0,0.0
2009-12-17 00:00:00-05:00,3476.0,3490.0,3400.0,3424.0,10124,0.0,0.0
2009-12-18 00:00:00-05:00,3455.0,3469.0,3249.0,3251.0,15613,0.0,0.0
2009-12-21 00:00:00-05:00,3265.0,3310.0,3248.0,3251.0,7699,0.0,0.0
2009-12-22 00:00:00-05:00,3275.0,3298.0,3237.0,3265.0,6461,0.0,0.0
2009-12-23 00:00:00-05:00,3275.0,3290.0,3246.0,3251.0,3190,0.0,0.0
2009-12-24 00:00:00-05:00,3277.0,3282.0,3268.0,3271.0,0,0.0,0.0
2009-12-28 00:00:00-05:00,3287.0,3299.0,3223.0,3230.0,2926,0.0,0.0
2009-12-29 00:00:00-05:00,3232.0,3275.0,3230.0,3237.0,3982,0.0,0.0
2009-12-30 00:00:00-05:00,3231.0,3269.0,3231.0,3247.0,2655,0.0,0.0
2009-12-31 00:00:00-05:00,3253.0,3321.0,3232.0,3289.0,0,0.0,0.0
2010-01-04 00:00:00-05:00,3288.0,3311.0,3245.0,3256.0,6405,0.0,0.0
2010-01-05 00:00:00-05:00,3250.0,3333.0,3246.0,3321.0,6831,0.0,0.0
2010-01-06 00:00:00-05:00,3300.0,3306.0,3272.0,3292.0,6481,0.0,0.0
2010-01-07 00:00:00-05:00,3278.0,3313.0,3257.0,3309.0,6957,0.0,0.0
2010-01-08 00:00:00-05:00,3281.0,3326.0,3281.0,3296.0,4606,0.0,0.0
2010-01-11 00:00:00-05:00,3307.0,3347.0,3307.0,3343.0,7729,0.0,0.0
2010-01-12 00:00:00-05:00,3333.0,3352.0,3282.0,3342.0,8932,0.0,0.0
2010-01-13 00:00:00-05:00,3326.0,3400.0,3307.0,3389.0,7523,0.0,0.0
2010-01-14 00:00:00-05:00,3363.0,3418.0,3363.0,3392.0,6213,0.0,0.0
2010-01-15 00:00:00-05:00,3400.0,3429.0,3380.0,3400.0,6393,0.0,0.0
2010-01-19 00:00:00-05:00,3428.0,3473.0,3402.0,3461.0,9014,0.0,0.0
2010-01-20 00:00:00-05:00,3450.0,3458.0,3413.0,3422.0,6239,0.0,0.0
2010-01-21 00:00:00-05:00,3414.0,3485.0,3411.0,3431.0,6507,0.0,0.0
2010-01-22 00:00:00-05:00,3432.0,3443.0,3356.0,3425.0,10254,0.0,0.0
2010-01-25 00:00:00-05:00,3423.0,3423.0,3382.0,3406.0,4837,0.0,0.0
2010-01-26 00:00:00-05:00,3395.0,3410.0,3312.0,3363.0,11964,0.0,0.0
2010-01-27 00:00:00-05:00,3357.0,3370.0,3172.0,3268.0,19833,0.0,0.0
2010-01-28 00:00:00-05:00,3275.0,3287.0,3211.0,3260.0,12089,0.0,0.0
2010-01-29 00:00:00-05:00,3285.0,3287.0,3175.0,3184.0,12055,0.0,0.0
2010-02-01 00:00:00-05:00,3191.0,3203.0,3143.0,3152.0,10187,0.0,0.0
2010-02-02 00:00:00-05:00,3150.0,3154.0,3040.0,3132.0,15805,0.0,0.0
2010-02-03 00:00:00-05:00,3136.0,3154.0,3070.0,3144.0,12085,0.0,0.0
2010-02-04 00:00:00-05:00,3130.0,3150.0,3060.0,3090.0,12914,0.0,0.0
2010-02-05 00:00:00-05:00,3062.0,3090.0,2965.0,2972.0,14250,0.0,0.0
2010-02-08 00:00:00-05:00,3008.0,3029.0,2955.0,3019.0,14284,0.0,0.0
2010-02-09 00:00:00-05:00,3019.0,3020.0,2978.0,3003.0,10653,0.0,0.0
2010-02-10 00:00:00-05:00,2988.0,3027.0,2967.0,3012.0,7571,0.0,0.0
2010-02-11 00:00:00-05:00,3027.0,3100.0,3006.0,3089.0,4953,0.0,0.0
2010-02-12 00:00:00-05:00,3094.0,3124.0,3019.0,3093.0,923,0.0,0.0
2010-02-16 00:00:00-05:00,3115.0,3165.0,3115.0,3153.0,168,0.0,0.0
2010-02-17 00:00:00-05:00,3120.0,3150.0,3060.0,3079.0,172,0.0,0.0
2010-02-18 00:00:00-05:00,3075.0,3096.0,3066.0,3071.0,57,0.0,0.0
2010-02-19 00:00:00-05:00,3084.0,3114.0,3054.0,3098.0,41,0.0,0.0
2010-02-22 00:00:00-05:00,3099.0,3141.0,3054.0,3074.0,36,0.0,0.0
2010-02-23 00:00:00-05:00,3068.0,3068.0,2906.0,2931.0,47,0.0,0.0
2010-02-24 00:00:00-05:00,2947.0,2965.0,2903.0,2955.0,29,0.0,0.0
2010-02-25 00:00:00-05:00,2948.0,2963.0,2896.0,2917.0,147,0.0,0.0
2010-02-26 00:00:00-05:00,2938.0,2942.0,2914.0,2917.0,46,0.0,0.0
2010-03-01 00:00:00-05:00,2917.0,2917.0,2817.0,2855.0,42,0.0,0.0
2010-03-02 00:00:00-05:00,2875.0,2875.0,2816.0,2819.0,11,0.0,0.0
2010-03-03 00:00:00-05:00,2801.0,2804.0,2780.0,2813.0,29,0.0,0.0
2010-03-04 00:00:00-05:00,2808.0,2814.0,2800.0,2812.0,10,0.0,0.0
2010-03-05 00:00:00-05:00,2839.0,2840.0,2818.0,2855.0,6,0.0,0.0
2010-03-08 00:00:00-05:00,2868.0,2868.0,2820.0,2827.0,18,0.0,0.0
2010-03-09 00:00:00-05:00,2810.0,2810.0,2761.0,2787.0,35,0.0,0.0
2010-03-10 00:00:00-05:00,2791.0,2840.0,2791.0,2838.0,4,0.0,0.0
2010-03-11 00:00:00-05:00,2855.0,2855.0,2855.0,2844.0,5,0.0,0.0
2010-03-12 00:00:00-05:00,2844.0,2844.0,2820.0,2910.0,5,0.0,0.0
2010-03-15 00:00:00-04:00,2832.0,2871.0,2832.0,2853.0,0,0.0,0.0
2010-03-16 00:00:00-04:00,2835.0,2835.0,2835.0,2835.0,8417,0.0,0.0
2010-03-17 00:00:00-04:00,2858.0,2941.0,2855.0,2905.0,7328,0.0,0.0
2010-03-18 00:00:00-04:00,2908.0,2963.0,2873.0,2893.0,8337,0.0,0.0
2010-03-19 00:00:00-04:00,2882.0,2913.0,2804.0,2834.0,6328,0.0,0.0
2010-03-22 00:00:00-04:00,2844.0,2898.0,2782.0,2873.0,7125,0.0,0.0
2010-03-23 00:00:00-04:00,2880.0,2935.0,2857.0,2895.0,6560,0.0,0.0
2010-03-24 00:00:00-04:00,2886.0,2886.0,2804.0,2833.0,7187,0.0,0.0
2010-03-25 00:00:00-04:00,2833.0,2854.0,2782.0,2820.0,7531,0.0,0.0
2010-03-26 00:00:00-04:00,2820.0,2872.0,2796.0,2854.0,5678,0.0,0.0
2010-03-29 00:00:00-04:00,2854.0,2932.0,2854.0,2925.0,6338,0.0,0.0
2010-03-30 00:00:00-04:00,2925.0,2980.0,2925.0,2969.0,9423,0.0,0.0
2010-03-31 00:00:00-04:00,2960.0,2991.0,2891.0,2969.0,8764,0.0,0.0
2010-04-01 00:00:00-04:00,2964.0,3000.0,2941.0,2990.0,0,0.0,0.0
2010-04-05 00:00:00-04:00,2970.0,2985.0,2926.0,2953.0,6796,0.0,0.0
2010-04-06 00:00:00-04:00,2959.0,2980.0,2860.0,2913.0,10325,0.0,0.0
2010-04-07 00:00:00-04:00,2882.0,2900.0,2845.0,2855.0,10474,0.0,0.0
2010-04-08 00:00:00-04:00,2850.0,2894.0,2834.0,2861.0,10264,0.0,0.0
2010-04-09 00:00:00-04:00,2864.0,2891.0,2841.0,2856.0,0,0.0,0.0
2010-04-12 00:00:00-04:00,2870.0,2933.0,2851.0,2919.0,9382,0.0,0.0
2010-04-13 00:00:00-04:00,2920.0,2926.0,2817.0,2868.0,9592,0.0,0.0
2010-04-14 00:00:00-04:00,2872.0,2902.0,2866.0,2890.0,5817,0.0,0.0
2010-04-15 00:00:00-04:00,2891.0,2900.0,2836.0,2876.0,3539,0.0,0.0
2010-04-16 00:00:00-04:00,2888.0,2968.0,2887.0,2965.0,2777,0.0,0.0
2010-04-19 00:00:00-04:00,2920.0,2968.0,2920.0,2942.0,263,0.0,0.0
2010-04-20 00:00:00-04:00,2937.0,3045.0,2937.0,3031.0,64,0.0,0.0
2010-04-21 00:00:00-04:00,3037.0,3074.0,3036.0,3073.0,23,0.0,0.0
2010-04-22 00:00:00-04:00,3075.0,3138.0,3054.0,3125.0,51,0.0,0.0
2010-04-23 00:00:00-04:00,3158.0,3171.0,3140.0,3182.0,12,0.0,0.0
2010-04-26 00:00:00-04:00,3210.0,3232.0,3210.0,3219.0,5,0.0,0.0
2010-04-27 00:00:00-04:00,3234.0,3234.0,3220.0,3195.0,4,0.0,0.0
2010-04-28 00:00:00-04:00,3187.0,3210.0,3176.0,3184.0,0,0.0,0.0
2010-04-29 00:00:00-04:00,3198.0,3198.0,3198.0,3198.0,38,0.0,0.0
2010-04-30 00:00:00-04:00,3202.0,3213.0,3202.0,3229.0,2,0.0,0.0
2010-05-03 00:00:00-04:00,3225.0,3232.0,3222.0,3220.0,11,0.0,0.0
2010-05-04 00:00:00-04:00,3222.0,3222.0,3138.0,3159.0,14,0.0,0.0
2010-05-05 00:00:00-04:00,3217.0,3217.0,3217.0,3190.0,7,0.0,0.0
2010-05-06 00:00:00-04:00,3215.0,3215.0,3181.0,3190.0,16,0.0,0.0
2010-05-07 00:00:00-04:00,3118.0,3118.0,3000.0,3000.0,0,0.0,0.0
2010-05-10 00:00:00-04:00,3061.0,3061.0,3061.0,3061.0,16,0.0,0.0
2010-05-11 00:00:00-04:00,3010.0,3010.0,2945.0,2955.0,4,0.0,0.0
2010-05-12 00:00:00-04:00,2960.0,2960.0,2960.0,2959.0,6,0.0,0.0
2010-05-13 00:00:00-04:00,2931.0,2946.0,2931.0,2900.0,9716,0.0,0.0
2010-05-14 00:00:00-04:00,2908.0,2912.0,2806.0,2812.0,12428,0.0,0.0
